|gasNo|room|date               |gas|
|22769|205 |2021-06-18 09:52:05|557|
|22770|205 |2021-06-18 09:52:05|556|
|22771|205 |2021-06-18 09:52:06|556|
|22772|205 |2021-06-18 09:52:06|556|
|22773|205 |2021-06-18 09:52:07|556|
|22774|205 |2021-06-18 09:52:08|556|
|22775|205 |2021-06-18 09:52:08|556|
|22776|205 |2021-06-18 09:52:09|555|
|22777|205 |2021-06-18 09:52:09|556|
|22778|205 |2021-06-18 09:52:10|556|
|22779|205 |2021-06-18 09:52:11|556|
|22780|205 |2021-06-18 09:52:11|556|
|22781|205 |2021-06-18 09:52:12|556|
|22782|205 |2021-06-18 09:52:12|556|
|22783|205 |2021-06-18 09:52:13|556|
|22784|205 |2021-06-18 09:52:13|555|
|22785|205 |2021-06-18 09:52:14|555|
|22786|205 |2021-06-18 09:52:15|556|
|22787|205 |2021-06-18 09:52:15|556|
|22788|205 |2021-06-18 09:52:16|556|
|22789|205 |2021-06-18 09:52:16|555|
|22790|205 |2021-06-18 09:52:17|556|
|22791|205 |2021-06-18 09:52:17|555|
|22792|205 |2021-06-18 09:52:18|555|
|22793|205 |2021-06-18 09:52:19|556|
|22794|205 |2021-06-18 09:52:19|555|
|22795|205 |2021-06-18 09:52:20|555|
|22796|205 |2021-06-18 09:52:20|555|
|22797|205 |2021-06-18 09:52:21|555|
|22798|205 |2021-06-18 09:52:21|555|
|22799|205 |2021-06-18 09:52:22|555|
|22800|205 |2021-06-18 09:52:23|555|
|22801|205 |2021-06-18 09:52:23|555|
|22802|205 |2021-06-18 09:52:24|555|
|22803|205 |2021-06-18 09:52:24|555|
|22804|205 |2021-06-18 09:52:25|555|
|22805|205 |2021-06-18 09:52:26|555|
|22806|205 |2021-06-18 09:52:26|555|
|22807|205 |2021-06-18 09:52:27|555|
|22808|205 |2021-06-18 09:52:27|555|
|22809|205 |2021-06-18 09:52:28|555|
|22810|205 |2021-06-18 09:52:28|555|
|22811|205 |2021-06-18 09:52:29|555|
|22812|205 |2021-06-18 09:52:30|555|
|22813|205 |2021-06-18 09:52:30|555|
|22814|205 |2021-06-18 09:52:31|555|
|22815|205 |2021-06-18 09:52:31|554|
|22816|205 |2021-06-18 09:52:32|555|
|22817|205 |2021-06-18 09:52:32|555|
|22818|205 |2021-06-18 09:52:33|555|
|22819|205 |2021-06-18 09:52:34|555|
|22820|205 |2021-06-18 09:52:34|554|
|22821|205 |2021-06-18 09:52:35|555|
|22822|205 |2021-06-18 09:52:35|554|
|22823|205 |2021-06-18 09:52:36|555|
|22824|205 |2021-06-18 09:52:36|555|
|22825|205 |2021-06-18 09:52:37|554|
|22826|205 |2021-06-18 09:52:38|555|
|22827|205 |2021-06-18 09:52:38|555|
|22828|205 |2021-06-18 09:52:39|554|
|22829|205 |2021-06-18 09:52:39|554|
|22830|205 |2021-06-18 09:52:40|555|
|22831|205 |2021-06-18 09:52:41|554|
|22832|205 |2021-06-18 09:52:41|554|
|22833|205 |2021-06-18 09:52:42|554|
|22834|205 |2021-06-18 09:52:42|554|
|22835|205 |2021-06-18 09:52:43|554|
|22836|205 |2021-06-18 09:52:43|554|
|22837|205 |2021-06-18 09:52:44|554|
|22838|205 |2021-06-18 09:52:45|553|
|22839|205 |2021-06-18 09:52:45|554|
|22840|205 |2021-06-18 09:52:46|554|
|22841|205 |2021-06-18 09:52:46|554|
|22842|205 |2021-06-18 09:52:47|554|
|22843|205 |2021-06-18 09:52:48|553|
|22844|205 |2021-06-18 09:52:48|554|
|22845|205 |2021-06-18 09:52:49|553|
|22846|205 |2021-06-18 09:52:49|554|
|22847|205 |2021-06-18 09:52:50|553|
|22848|205 |2021-06-18 09:52:51|553|
|22849|205 |2021-06-18 09:52:51|553|
|22850|205 |2021-06-18 09:52:52|554|
|22851|205 |2021-06-18 09:52:52|553|
|22852|205 |2021-06-18 09:52:53|553|
|22853|205 |2021-06-18 09:52:53|552|
|22854|205 |2021-06-18 09:52:54|553|
|22855|205 |2021-06-18 09:52:55|553|
|22856|205 |2021-06-18 09:52:55|553|
|22857|205 |2021-06-18 09:52:56|553|
|22858|205 |2021-06-18 09:52:56|553|
|22859|205 |2021-06-18 09:52:57|553|
|22860|205 |2021-06-18 09:52:58|553|
|22861|205 |2021-06-18 09:52:58|553|
|22862|205 |2021-06-18 09:52:59|553|
|22863|205 |2021-06-18 09:52:59|553|
|22864|205 |2021-06-18 09:53:00|553|
|22865|205 |2021-06-18 09:53:01|552|
|22866|205 |2021-06-18 09:53:01|553|
|22867|205 |2021-06-18 09:53:02|553|
|22868|205 |2021-06-18 09:53:02|552|
|22869|205 |2021-06-18 09:53:03|552|
|22870|205 |2021-06-18 09:53:03|553|
|22871|205 |2021-06-18 09:53:04|553|
|22872|205 |2021-06-18 09:53:05|553|
|22873|205 |2021-06-18 09:53:05|553|
|22874|205 |2021-06-18 09:53:06|553|
|22875|205 |2021-06-18 09:53:06|553|
|22876|205 |2021-06-18 09:53:07|552|
|22877|205 |2021-06-18 09:53:08|552|
|22878|205 |2021-06-18 09:53:08|553|
|22879|205 |2021-06-18 09:53:09|552|
|22880|205 |2021-06-18 09:53:09|552|
|22881|205 |2021-06-18 09:53:10|553|
|22882|205 |2021-06-18 09:53:10|552|
|22883|205 |2021-06-18 09:53:11|552|
|22884|205 |2021-06-18 09:53:12|552|
|22885|205 |2021-06-18 09:53:12|552|
|22886|205 |2021-06-18 09:53:13|552|
|22887|205 |2021-06-18 09:53:13|552|
|22888|205 |2021-06-18 09:53:14|552|
|22889|205 |2021-06-18 09:53:15|552|
|22890|205 |2021-06-18 09:53:15|552|
|22891|205 |2021-06-18 09:53:16|552|
|22892|205 |2021-06-18 09:53:16|552|
|22893|205 |2021-06-18 09:53:17|552|
|22894|205 |2021-06-18 09:53:18|552|
|22895|205 |2021-06-18 09:53:18|552|
|22896|205 |2021-06-18 09:53:19|552|
|22897|205 |2021-06-18 09:53:19|552|
|22898|205 |2021-06-18 09:53:20|552|
|22899|205 |2021-06-18 09:53:20|552|
|22900|205 |2021-06-18 09:53:21|552|
|22901|205 |2021-06-18 09:53:22|552|
|22902|205 |2021-06-18 09:53:22|550|
|22903|205 |2021-06-18 09:53:23|550|
|22904|205 |2021-06-18 09:53:24|552|
|22905|205 |2021-06-18 09:53:24|550|
|22906|205 |2021-06-18 09:53:25|550|
|22907|205 |2021-06-18 09:53:25|552|
|22908|205 |2021-06-18 09:53:26|550|
|22909|205 |2021-06-18 09:53:27|552|
|22910|205 |2021-06-18 09:53:27|550|
|22911|205 |2021-06-18 09:53:28|550|
|22912|205 |2021-06-18 09:53:28|550|
|22913|205 |2021-06-18 09:53:29|550|
|22914|205 |2021-06-18 09:53:29|549|
|22915|205 |2021-06-18 09:53:30|550|
|22916|205 |2021-06-18 09:53:31|550|
|22917|205 |2021-06-18 09:53:31|550|
|22918|205 |2021-06-18 09:53:32|550|
|22919|205 |2021-06-18 09:53:32|550|
|22920|205 |2021-06-18 09:53:33|548|
|22921|205 |2021-06-18 09:53:33|550|
|22922|205 |2021-06-18 09:53:34|550|
|22923|205 |2021-06-18 09:53:35|549|
|22924|205 |2021-06-18 09:53:35|549|
|22925|205 |2021-06-18 09:53:36|550|
|22926|205 |2021-06-18 09:53:36|549|
|22927|205 |2021-06-18 09:53:37|548|
|22928|205 |2021-06-18 09:53:37|549|
|22929|205 |2021-06-18 09:53:38|549|
|22930|205 |2021-06-18 09:53:39|549|
|22931|205 |2021-06-18 09:53:39|549|
|22932|205 |2021-06-18 09:53:40|549|
|22933|205 |2021-06-18 09:53:40|549|
|22934|205 |2021-06-18 09:53:41|549|
|22935|205 |2021-06-18 09:53:41|549|
|22936|205 |2021-06-18 09:53:42|549|
|22937|205 |2021-06-18 09:53:43|549|
|22938|205 |2021-06-18 09:53:43|549|
|22939|205 |2021-06-18 09:53:44|549|
|22940|205 |2021-06-18 09:53:44|549|
|22941|205 |2021-06-18 09:53:45|548|
|22942|205 |2021-06-18 09:53:45|548|
|22943|205 |2021-06-18 09:53:46|548|
|22944|205 |2021-06-18 09:53:47|548|
|22945|205 |2021-06-18 09:53:47|549|
|22946|205 |2021-06-18 09:53:48|549|
|22947|205 |2021-06-18 09:53:48|549|
|22948|205 |2021-06-18 09:53:49|548|
|22949|205 |2021-06-18 09:53:50|548|
|22950|205 |2021-06-18 09:53:50|550|
|22951|205 |2021-06-18 09:53:51|548|
|22952|205 |2021-06-18 09:53:51|548|
|22953|205 |2021-06-18 09:53:52|549|
|22954|205 |2021-06-18 09:53:52|548|
|22955|205 |2021-06-18 09:53:53|548|
|22956|205 |2021-06-18 09:53:54|548|
|22957|205 |2021-06-18 09:53:54|548|
|22958|205 |2021-06-18 09:53:55|548|
|22959|205 |2021-06-18 09:53:55|548|
|22960|205 |2021-06-18 09:53:56|547|
|22961|205 |2021-06-18 09:53:56|548|
|22962|205 |2021-06-18 09:53:57|548|
|22963|205 |2021-06-18 09:53:57|548|
|22964|205 |2021-06-18 09:53:58|547|
|22965|205 |2021-06-18 09:53:59|548|
|22966|205 |2021-06-18 09:53:59|548|
|22967|205 |2021-06-18 09:54:00|548|
|22968|205 |2021-06-18 09:54:00|548|
|22969|205 |2021-06-18 09:54:01|548|
|22970|205 |2021-06-18 09:54:02|547|
|22971|205 |2021-06-18 09:54:02|547|
|22972|205 |2021-06-18 09:54:03|548|
|22973|205 |2021-06-18 09:54:03|547|
|22974|205 |2021-06-18 09:54:04|547|
|22975|205 |2021-06-18 09:54:05|547|
|22976|205 |2021-06-18 09:54:05|548|
|22977|205 |2021-06-18 09:54:06|548|
|22978|205 |2021-06-18 09:54:06|547|
|22979|205 |2021-06-18 09:54:07|547|
|22980|205 |2021-06-18 09:54:08|547|
|22981|205 |2021-06-18 09:54:08|547|
|22982|205 |2021-06-18 09:54:09|548|
|22983|205 |2021-06-18 09:54:10|547|
|22984|205 |2021-06-18 09:54:10|547|
|22985|205 |2021-06-18 09:54:11|547|
|22986|205 |2021-06-18 09:54:11|548|
|22987|205 |2021-06-18 09:54:12|547|
|22988|205 |2021-06-18 09:54:13|547|
|22989|205 |2021-06-18 09:54:13|547|
|22990|205 |2021-06-18 09:54:14|547|
|22991|205 |2021-06-18 09:54:14|547|
|22992|205 |2021-06-18 09:54:15|547|
|22993|205 |2021-06-18 09:54:16|546|
|22994|205 |2021-06-18 09:54:16|547|
|22995|205 |2021-06-18 09:54:17|547|
|22996|205 |2021-06-18 09:54:17|547|
|22997|205 |2021-06-18 09:54:18|547|
|22998|205 |2021-06-18 09:54:18|547|
|22999|205 |2021-06-18 09:54:19|546|
|23000|205 |2021-06-18 09:54:20|547|
|23001|205 |2021-06-18 09:54:20|547|
|23002|205 |2021-06-18 09:54:21|547|
|23003|205 |2021-06-18 09:54:21|547|
|23004|205 |2021-06-18 09:54:22|547|
|23005|205 |2021-06-18 09:54:22|547|
|23006|205 |2021-06-18 09:54:23|547|
|23007|205 |2021-06-18 09:54:24|547|
|23008|205 |2021-06-18 09:54:24|546|
|23009|205 |2021-06-18 09:54:25|546|
|23010|205 |2021-06-18 09:54:25|547|
|23011|205 |2021-06-18 09:54:26|546|
|23012|205 |2021-06-18 09:54:26|546|
|23013|205 |2021-06-18 09:54:27|546|
|23014|205 |2021-06-18 09:54:28|546|
|23015|205 |2021-06-18 09:54:28|546|
|23016|205 |2021-06-18 09:54:29|546|
|23017|205 |2021-06-18 09:54:29|546|
|23018|205 |2021-06-18 09:54:30|546|
|23019|205 |2021-06-18 09:54:30|546|
|23020|205 |2021-06-18 09:54:31|546|
|23021|205 |2021-06-18 09:54:32|546|
|23022|205 |2021-06-18 09:54:32|547|
|23023|205 |2021-06-18 09:54:33|546|
|23024|205 |2021-06-18 09:54:33|546|
|23025|205 |2021-06-18 09:54:34|546|
|23026|205 |2021-06-18 09:54:35|546|
|23027|205 |2021-06-18 09:54:35|546|
|23028|205 |2021-06-18 09:54:36|546|
|23029|205 |2021-06-18 09:54:36|546|
|23030|205 |2021-06-18 09:54:37|546|
|23031|205 |2021-06-18 09:54:37|546|
|23032|205 |2021-06-18 09:54:38|546|
|23033|205 |2021-06-18 09:54:39|546|
|23034|205 |2021-06-18 09:54:39|546|
|23035|205 |2021-06-18 09:54:40|545|
|23036|205 |2021-06-18 09:54:40|546|
|23037|205 |2021-06-18 09:54:41|546|
|23038|205 |2021-06-18 09:54:42|546|
|23039|205 |2021-06-18 09:54:42|546|
|23040|205 |2021-06-18 09:54:43|546|
|23041|205 |2021-06-18 09:54:43|546|
|23042|205 |2021-06-18 09:54:44|545|
|23043|205 |2021-06-18 09:54:44|545|
|23044|205 |2021-06-18 09:54:45|545|
|23045|205 |2021-06-18 09:54:46|545|
|23046|205 |2021-06-18 09:54:46|546|
|23047|205 |2021-06-18 09:54:47|545|
|23048|205 |2021-06-18 09:54:47|546|
|23049|205 |2021-06-18 09:54:48|545|
|23050|205 |2021-06-18 09:54:49|545|
|23051|205 |2021-06-18 09:54:49|545|
|23052|205 |2021-06-18 09:54:50|546|
|23053|205 |2021-06-18 09:54:50|546|
|23054|205 |2021-06-18 09:54:51|546|
|23055|205 |2021-06-18 09:54:52|545|
|23056|205 |2021-06-18 09:54:52|545|
|23057|205 |2021-06-18 09:54:53|545|
|23058|205 |2021-06-18 09:54:53|545|
|23059|205 |2021-06-18 09:54:54|545|
|23060|205 |2021-06-18 09:54:54|545|
|23061|205 |2021-06-18 09:54:55|545|
|23062|205 |2021-06-18 09:54:56|545|
|23063|205 |2021-06-18 09:54:56|545|
|23064|205 |2021-06-18 09:54:57|544|
|23065|205 |2021-06-18 09:54:57|545|
|23066|205 |2021-06-18 09:54:58|544|
|23067|205 |2021-06-18 09:54:59|545|
|23068|205 |2021-06-18 09:54:59|544|
|23069|205 |2021-06-18 09:55:00|545|
|23070|205 |2021-06-18 09:55:00|544|
|23071|205 |2021-06-18 09:55:01|545|
|23072|205 |2021-06-18 09:55:01|544|
|23073|205 |2021-06-18 09:55:02|544|
|23074|205 |2021-06-18 09:55:03|544|
|23075|205 |2021-06-18 09:55:03|544|
|23076|205 |2021-06-18 09:55:04|545|
|23077|205 |2021-06-18 09:55:04|545|
|23078|205 |2021-06-18 09:55:05|544|
|23079|205 |2021-06-18 09:55:06|545|
|23080|205 |2021-06-18 09:55:06|544|
|23081|205 |2021-06-18 09:55:07|544|
|23082|205 |2021-06-18 09:55:07|544|
|23083|205 |2021-06-18 09:55:08|544|
|23084|205 |2021-06-18 09:55:09|544|
|23085|205 |2021-06-18 09:55:09|544|
|23086|205 |2021-06-18 09:55:10|544|
|23087|205 |2021-06-18 09:55:10|544|
|23088|205 |2021-06-18 09:55:11|543|
|23089|205 |2021-06-18 09:55:11|544|
|23090|205 |2021-06-18 09:55:12|544|
|23091|205 |2021-06-18 09:55:13|544|
|23092|205 |2021-06-18 09:55:13|543|
|23093|205 |2021-06-18 09:55:14|544|
|23094|205 |2021-06-18 09:55:14|543|
|23095|205 |2021-06-18 09:55:15|544|
|23096|205 |2021-06-18 09:55:16|544|
|23097|205 |2021-06-18 09:55:16|543|
|23098|205 |2021-06-18 09:55:17|543|
|23099|205 |2021-06-18 09:55:17|543|
|23100|205 |2021-06-18 09:55:18|544|
|23101|205 |2021-06-18 09:55:19|544|
|23102|205 |2021-06-18 09:55:19|544|
|23103|205 |2021-06-18 09:55:20|543|
|23104|205 |2021-06-18 09:55:20|544|
|23105|205 |2021-06-18 09:55:21|543|
|23106|205 |2021-06-18 09:55:21|544|
|23107|205 |2021-06-18 09:55:22|544|
|23108|205 |2021-06-18 09:55:23|543|
|23109|205 |2021-06-18 09:55:23|543|
|23110|205 |2021-06-18 09:55:24|543|
|23111|205 |2021-06-18 09:55:24|543|
|23112|205 |2021-06-18 09:55:25|544|
|23113|205 |2021-06-18 09:55:25|543|
|23114|205 |2021-06-18 09:55:26|543|
|23115|205 |2021-06-18 09:55:27|543|
|23116|205 |2021-06-18 09:55:27|543|
|23117|205 |2021-06-18 09:55:28|543|
|23118|205 |2021-06-18 09:55:28|543|
|23119|205 |2021-06-18 09:55:29|543|
|23120|205 |2021-06-18 09:55:30|543|
|23121|205 |2021-06-18 09:55:30|543|
|23122|205 |2021-06-18 09:55:31|543|
|23123|205 |2021-06-18 09:55:31|543|
|23124|205 |2021-06-18 09:55:32|543|
|23125|205 |2021-06-18 09:55:33|543|
|23126|205 |2021-06-18 09:55:33|542|
|23127|205 |2021-06-18 09:55:34|543|
|23128|205 |2021-06-18 09:55:34|543|
|23129|205 |2021-06-18 09:55:35|543|
|23130|205 |2021-06-18 09:55:35|543|
|23131|205 |2021-06-18 09:55:36|543|
|23132|205 |2021-06-18 09:55:37|543|
|23133|205 |2021-06-18 09:55:37|542|
|23134|205 |2021-06-18 09:55:38|543|
|23135|205 |2021-06-18 09:55:38|542|
|23136|205 |2021-06-18 09:55:39|542|
|23137|205 |2021-06-18 09:55:39|542|
|23138|205 |2021-06-18 09:55:40|543|
|23139|205 |2021-06-18 09:55:41|543|
|23140|205 |2021-06-18 09:55:41|542|
|23141|205 |2021-06-18 09:55:42|542|
|23142|205 |2021-06-18 09:55:42|542|
|23143|205 |2021-06-18 09:55:43|542|
|23144|205 |2021-06-18 09:55:43|542|
|23145|205 |2021-06-18 09:55:44|542|
|23146|205 |2021-06-18 09:55:45|543|
|23147|205 |2021-06-18 09:55:45|541|
|23148|205 |2021-06-18 09:55:46|542|
|23149|205 |2021-06-18 09:55:46|542|
|23150|205 |2021-06-18 09:55:47|542|
|23151|205 |2021-06-18 09:55:48|542|
|23152|205 |2021-06-18 09:55:48|542|
|23153|205 |2021-06-18 09:55:49|542|
|23154|205 |2021-06-18 09:55:49|542|
|23155|205 |2021-06-18 09:55:50|542|
|23156|205 |2021-06-18 09:55:50|542|
|23157|205 |2021-06-18 09:55:51|542|
|23158|205 |2021-06-18 09:55:52|542|
|23159|205 |2021-06-18 09:55:52|541|
|23160|205 |2021-06-18 09:55:53|541|
|23161|205 |2021-06-18 09:55:53|541|
|23162|205 |2021-06-18 09:55:54|541|
|23163|205 |2021-06-18 09:55:55|541|
|23164|205 |2021-06-18 09:55:55|541|
|23165|205 |2021-06-18 09:55:56|541|
|23166|205 |2021-06-18 09:55:56|541|
|23167|205 |2021-06-18 09:55:57|541|
|23168|205 |2021-06-18 09:55:58|541|
|23169|205 |2021-06-18 09:55:58|541|
|23170|205 |2021-06-18 09:55:59|541|
|23171|205 |2021-06-18 09:55:59|541|
|23172|205 |2021-06-18 09:56:00|541|
|23173|205 |2021-06-18 09:56:00|541|
|23174|205 |2021-06-18 09:56:01|541|
|23175|205 |2021-06-18 09:56:02|541|
|23176|205 |2021-06-18 09:56:02|541|
|23177|205 |2021-06-18 09:56:03|541|
|23178|205 |2021-06-18 09:56:03|541|
|23179|205 |2021-06-18 09:56:04|541|
|23180|205 |2021-06-18 09:56:05|541|
|23181|205 |2021-06-18 09:56:05|541|
|23182|205 |2021-06-18 09:56:06|541|
|23183|205 |2021-06-18 09:56:06|540|
|23184|205 |2021-06-18 09:56:07|541|
|23185|205 |2021-06-18 09:56:07|540|
|23186|205 |2021-06-18 09:56:08|541|
|23187|205 |2021-06-18 09:56:09|540|
|23188|205 |2021-06-18 09:56:09|540|
|23189|205 |2021-06-18 09:56:10|541|
|23190|205 |2021-06-18 09:56:10|540|
|23191|205 |2021-06-18 09:56:11|541|
|23192|205 |2021-06-18 09:56:11|540|
|23193|205 |2021-06-18 09:56:12|540|
|23194|205 |2021-06-18 09:56:13|540|
|23195|205 |2021-06-18 09:56:13|540|
|23196|205 |2021-06-18 09:56:14|541|
|23197|205 |2021-06-18 09:56:14|540|
|23198|205 |2021-06-18 09:56:15|540|
|23199|205 |2021-06-18 09:56:16|540|
|23200|205 |2021-06-18 09:56:16|540|
|23201|205 |2021-06-18 09:56:17|540|
|23202|205 |2021-06-18 09:56:17|540|
|23203|205 |2021-06-18 09:56:18|540|
|23204|205 |2021-06-18 09:56:19|540|
|23205|205 |2021-06-18 09:56:19|540|
|23206|205 |2021-06-18 09:56:20|538|
|23207|205 |2021-06-18 09:56:20|538|
|23208|205 |2021-06-18 09:56:21|538|
|23209|205 |2021-06-18 09:56:21|540|
|23210|205 |2021-06-18 09:56:22|538|
|23211|205 |2021-06-18 09:56:23|540|
|23212|205 |2021-06-18 09:56:23|540|
|23213|205 |2021-06-18 09:56:24|538|
|23214|205 |2021-06-18 09:56:24|538|
|23215|205 |2021-06-18 09:56:25|538|
|23216|205 |2021-06-18 09:56:26|538|
|23217|205 |2021-06-18 09:56:26|538|
|23218|205 |2021-06-18 09:56:27|537|
|23219|205 |2021-06-18 09:56:27|540|
|23220|205 |2021-06-18 09:56:28|538|
|23221|205 |2021-06-18 09:56:28|538|
|23222|205 |2021-06-18 09:56:29|538|
|23223|205 |2021-06-18 09:56:30|538|
|23224|205 |2021-06-18 09:56:30|538|
|23225|205 |2021-06-18 09:56:31|538|
|23226|205 |2021-06-18 09:56:31|538|
|23227|205 |2021-06-18 09:56:32|537|
|23228|205 |2021-06-18 09:56:33|538|
|23229|205 |2021-06-18 09:56:33|537|
|23230|205 |2021-06-18 09:56:34|538|
|23231|205 |2021-06-18 09:56:34|537|
|23232|205 |2021-06-18 09:56:35|537|
|23233|205 |2021-06-18 09:56:35|537|
|23234|205 |2021-06-18 09:56:36|537|
|23235|205 |2021-06-18 09:56:37|537|
|23236|205 |2021-06-18 09:56:37|538|
|23237|205 |2021-06-18 09:56:38|537|
|23238|205 |2021-06-18 09:56:38|537|
|23239|205 |2021-06-18 09:56:39|537|
|23240|205 |2021-06-18 09:56:40|537|
|23241|205 |2021-06-18 09:56:40|537|
|23242|205 |2021-06-18 09:56:41|537|
|23243|205 |2021-06-18 09:56:41|537|
|23244|205 |2021-06-18 09:56:42|536|
|23245|205 |2021-06-18 09:56:43|536|
|23246|205 |2021-06-18 09:56:43|537|
|23247|205 |2021-06-18 09:56:44|537|
|23248|205 |2021-06-18 09:56:44|536|
|23249|205 |2021-06-18 09:56:45|536|
|23250|205 |2021-06-18 09:56:46|537|
|23251|205 |2021-06-18 09:56:46|536|
|23252|205 |2021-06-18 09:56:47|536|
|23253|205 |2021-06-18 09:56:47|537|
|23254|205 |2021-06-18 09:56:48|537|
|23255|205 |2021-06-18 09:56:48|536|
|23256|205 |2021-06-18 09:56:49|536|
|23257|205 |2021-06-18 09:56:50|536|
|23258|205 |2021-06-18 09:56:50|537|
|23259|205 |2021-06-18 09:56:51|536|
|23260|205 |2021-06-18 09:56:51|536|
|23261|205 |2021-06-18 09:56:52|536|
|23262|205 |2021-06-18 09:56:52|537|
|23263|205 |2021-06-18 09:56:53|536|
|23264|205 |2021-06-18 09:56:54|536|
|23265|205 |2021-06-18 09:56:54|535|
|23266|205 |2021-06-18 09:56:55|536|
|23267|205 |2021-06-18 09:56:55|536|
|23268|205 |2021-06-18 09:56:56|536|
|23269|205 |2021-06-18 09:56:56|537|
|23270|205 |2021-06-18 09:56:57|536|
|23271|205 |2021-06-18 09:56:58|536|
|23272|205 |2021-06-18 09:56:58|536|
|23273|205 |2021-06-18 09:56:59|536|
|23274|205 |2021-06-18 09:56:59|536|
|23275|205 |2021-06-18 09:57:00|536|
|23276|205 |2021-06-18 09:57:01|537|
|23277|205 |2021-06-18 09:57:01|536|
|23278|205 |2021-06-18 09:57:02|535|
|23279|205 |2021-06-18 09:57:02|536|
|23280|205 |2021-06-18 09:57:03|536|
|23281|205 |2021-06-18 09:57:04|536|
|23282|205 |2021-06-18 09:57:04|535|
|23283|205 |2021-06-18 09:57:05|536|
|23284|205 |2021-06-18 09:57:05|535|
|23285|205 |2021-06-18 09:57:06|535|
|23286|205 |2021-06-18 09:57:07|535|
|23287|205 |2021-06-18 09:57:07|536|
|23288|205 |2021-06-18 09:57:08|536|
|23289|205 |2021-06-18 09:57:08|535|
|23290|205 |2021-06-18 09:57:09|535|
|23291|205 |2021-06-18 09:57:09|535|
|23292|205 |2021-06-18 09:57:10|535|
|23293|205 |2021-06-18 09:57:11|535|
|23294|205 |2021-06-18 09:57:11|535|
|23295|205 |2021-06-18 09:57:12|535|
|23296|205 |2021-06-18 09:57:12|535|
|23297|205 |2021-06-18 09:57:13|535|
|23298|205 |2021-06-18 09:57:14|535|
|23299|205 |2021-06-18 09:57:14|535|
|23300|205 |2021-06-18 09:57:15|535|
|23301|205 |2021-06-18 09:57:15|535|
|23302|205 |2021-06-18 09:57:16|535|
|23303|205 |2021-06-18 09:57:16|534|
|23304|205 |2021-06-18 09:57:17|535|
|23305|205 |2021-06-18 09:57:18|535|
|23306|205 |2021-06-18 09:57:18|534|
|23307|205 |2021-06-18 09:57:19|535|
|23308|205 |2021-06-18 09:57:19|535|
|23309|205 |2021-06-18 09:57:20|535|
|23310|205 |2021-06-18 09:57:20|535|
|23311|205 |2021-06-18 09:57:21|535|
|23312|205 |2021-06-18 09:57:22|535|
|23313|205 |2021-06-18 09:57:22|535|
|23314|205 |2021-06-18 09:57:23|535|
|23315|205 |2021-06-18 09:57:23|535|
|23316|205 |2021-06-18 09:57:24|535|
|23317|205 |2021-06-18 09:57:25|535|
|23318|205 |2021-06-18 09:57:25|534|
|23319|205 |2021-06-18 09:57:26|535|
|23320|205 |2021-06-18 09:57:26|534|
|23321|205 |2021-06-18 09:57:27|534|
|23322|205 |2021-06-18 09:57:28|534|
|23323|205 |2021-06-18 09:57:28|534|
|23324|205 |2021-06-18 09:57:29|534|
|23325|205 |2021-06-18 09:57:29|534|
|23326|205 |2021-06-18 09:57:30|534|
|23327|205 |2021-06-18 09:57:30|534|
|23328|205 |2021-06-18 09:57:31|534|
|23329|205 |2021-06-18 09:57:32|533|
|23330|205 |2021-06-18 09:57:32|534|
|23331|205 |2021-06-18 09:57:33|534|
|23332|205 |2021-06-18 09:57:33|534|
|23333|205 |2021-06-18 09:57:34|533|
|23334|205 |2021-06-18 09:57:35|534|
|23335|205 |2021-06-18 09:57:35|532|
|23336|205 |2021-06-18 09:57:36|534|
|23337|205 |2021-06-18 09:57:36|533|
|23338|205 |2021-06-18 09:57:37|533|
|23339|205 |2021-06-18 09:57:37|533|
|23340|205 |2021-06-18 09:57:38|534|
|23341|205 |2021-06-18 09:57:39|533|
|23342|205 |2021-06-18 09:57:39|534|
|23343|205 |2021-06-18 09:57:40|533|
|23344|205 |2021-06-18 09:57:40|533|
|23345|205 |2021-06-18 09:57:41|533|
|23346|205 |2021-06-18 09:57:42|533|
|23347|205 |2021-06-18 09:57:42|533|
|23348|205 |2021-06-18 09:57:43|533|
|23349|205 |2021-06-18 09:57:43|534|
|23350|205 |2021-06-18 09:57:44|533|
|23351|205 |2021-06-18 09:57:44|534|
|23352|205 |2021-06-18 09:57:45|534|
|23353|205 |2021-06-18 09:57:46|533|
|23354|205 |2021-06-18 09:57:46|533|
|23355|205 |2021-06-18 09:57:47|533|
|23356|205 |2021-06-18 09:57:47|533|
|23357|205 |2021-06-18 09:57:48|533|
|23358|205 |2021-06-18 09:57:49|533|
|23359|205 |2021-06-18 09:57:49|534|
|23360|205 |2021-06-18 09:57:50|533|
|23361|205 |2021-06-18 09:57:50|533|
|23362|205 |2021-06-18 09:57:51|533|
|23363|205 |2021-06-18 09:57:52|533|
|23364|205 |2021-06-18 09:57:52|533|
|23365|205 |2021-06-18 09:57:53|533|
|23366|205 |2021-06-18 09:57:53|532|
|23367|205 |2021-06-18 09:57:54|533|
|23368|205 |2021-06-18 09:57:55|532|
|23369|205 |2021-06-18 09:57:55|532|
|23370|205 |2021-06-18 09:57:56|532|
|23371|205 |2021-06-18 09:57:56|532|
|23372|205 |2021-06-18 09:57:57|532|
|23373|205 |2021-06-18 09:57:57|531|
|23374|205 |2021-06-18 09:57:58|532|
|23375|205 |2021-06-18 09:57:59|531|
|23376|205 |2021-06-18 09:57:59|531|
